,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
3298,179,Lorient,a,1.0861,3.96907,1.0861,3.20898,"{'att': 257, 'def': 20}","{'att': 189, 'def': 16}",6,4,1,3,0.0737,l,2024-05-12 19:00:00,0,0,1,0,-2.12288,Ligue One,23/24
3299,179,Lorient,h,4.92005,0.737223,4.15996,0.737223,"{'att': 300, 'def': 41}","{'att': 168, 'def': 17}",9,5,5,0,2.983,w,2024-05-19 19:00:00,1,0,0,3,3.4227369999999997,Ligue One,23/24
3300,180,Metz,a,0.561838,4.67967,0.561838,4.67967,"{'att': 421, 'def': 21}","{'att': 171, 'def': 22}",2,15,1,5,0.013499999999999998,l,2023-08-13 15:05:00,0,0,1,0,-4.117832,Ligue One,23/24
3301,180,Metz,h,0.360903,1.49349,0.360903,1.49349,"{'att': 220, 'def': 26}","{'att': 191, 'def': 18}",3,4,2,2,0.4437,d,2023-08-18 19:00:00,0,1,0,1,-1.132587,Ligue One,23/24
3302,180,Metz,a,0.791472,0.540615,0.791472,0.540615,"{'att': 399, 'def': 17}","{'att': 148, 'def': 34}",2,5,1,0,1.5828000000000002,w,2023-08-27 13:00:00,1,0,0,3,0.250857,Ligue One,23/24
3303,180,Metz,h,1.14763,0.859494,1.14763,0.859494,"{'att': 294, 'def': 12}","{'att': 163, 'def': 31}",3,13,2,2,1.574,d,2023-09-03 13:00:00,0,1,0,1,0.28813599999999995,Ligue One,23/24
3304,180,Metz,a,0.629577,1.61194,0.629577,1.61194,"{'att': 299, 'def': 13}","{'att': 100, 'def': 22}",2,14,1,0,0.6359,w,2023-09-16 19:00:00,1,0,0,3,-0.9823629999999999,Ligue One,23/24
3305,180,Metz,h,1.03805,0.456135,1.03805,0.456135,"{'att': 278, 'def': 28}","{'att': 315, 'def': 25}",2,3,0,1,1.8912000000000002,l,2023-09-24 11:00:00,0,0,1,0,0.581915,Ligue One,23/24
3306,180,Metz,a,0.598514,2.3397,0.598514,2.3397,"{'att': 379, 'def': 18}","{'att': 145, 'def': 20}",4,14,0,3,0.24559999999999998,l,2023-10-01 13:00:00,0,0,1,0,-1.7411860000000001,Ligue One,23/24
3307,180,Metz,h,0.263633,1.51523,0.263633,1.51523,"{'att': 616, 'def': 26}","{'att': 223, 'def': 33}",3,6,0,1,0.2784,l,2023-10-07 15:00:00,0,0,1,0,-1.251597,Ligue One,23/24
3308,180,Metz,a,0.720525,1.9731,0.720525,1.9731,"{'att': 289, 'def': 12}","{'att': 101, 'def': 30}",3,15,1,2,0.5134000000000001,l,2023-10-22 15:05:00,0,0,1,0,-1.2525750000000002,Ligue One,23/24
3309,180,Metz,h,0.469858,0.890469,0.469858,0.890469,"{'att': 283, 'def': 23}","{'att': 202, 'def': 26}",3,6,0,0,0.8926,d,2023-10-29 14:00:00,0,1,0,1,-0.42061099999999996,Ligue One,23/24
3310,180,Metz,a,0.667193,1.8478,0.667193,1.8478,"{'att': 346, 'def': 26}","{'att': 189, 'def': 31}",1,8,1,1,0.4513,d,2023-11-05 12:00:00,0,1,0,1,-1.1806070000000002,Ligue One,23/24
3311,180,Metz,h,0.940982,1.75389,0.940982,1.75389,"{'att': 398, 'def': 15}","{'att': 164, 'def': 18}",4,7,3,1,0.7867000000000001,w,2023-11-12 14:00:00,1,0,0,3,-0.812908,Ligue One,23/24
3312,180,Metz,a,1.85366,1.37412,1.09356,1.37412,"{'att': 360, 'def': 20}","{'att': 132, 'def': 28}",3,5,3,2,1.7551,w,2023-11-26 14:00:00,1,0,0,3,-0.2805599999999999,Ligue One,23/24
3313,180,Metz,a,1.85842,3.04386,0.325199,2.28376,"{'att': 423, 'def': 20}","{'att': 249, 'def': 20}",0,16,0,2,0.5486,l,2023-12-03 16:05:00,0,0,1,0,-1.958561,Ligue One,23/24
3314,180,Metz,h,0.632144,0.219846,0.632144,0.219846,"{'att': 345, 'def': 22}","{'att': 136, 'def': 38}",2,1,0,1,1.8199,l,2023-12-10 14:00:00,0,0,1,0,0.41229800000000005,Ligue One,23/24
3315,180,Metz,h,0.850081,0.766157,0.850081,0.766157,"{'att': 243, 'def': 24}","{'att': 223, 'def': 14}",6,3,0,1,1.3749999999999998,l,2023-12-17 14:00:00,0,0,1,0,0.083924,Ligue One,23/24
3316,180,Metz,a,0.149111,2.18199,0.149111,2.18199,"{'att': 356, 'def': 13}","{'att': 157, 'def': 18}",1,9,1,3,0.1099,l,2023-12-20 20:00:00,0,0,1,0,-2.032879,Ligue One,23/24
3317,180,Metz,h,0.558992,0.952191,0.558992,0.192095,"{'att': 327, 'def': 34}","{'att': 156, 'def': 25}",2,3,0,1,0.8146,l,2024-01-14 14:00:00,0,0,1,0,0.36689700000000003,Ligue One,23/24
3318,180,Metz,a,0.119776,1.97472,0.119776,1.21462,"{'att': 368, 'def': 22}","{'att': 155, 'def': 24}",3,8,0,1,0.1128,l,2024-01-27 16:00:00,0,0,1,0,-1.0948440000000002,Ligue One,23/24
3319,180,Metz,h,0.822983,1.37239,0.822983,1.37239,"{'att': 294, 'def': 19}","{'att': 190, 'def': 17}",3,6,1,2,0.9117,l,2024-02-04 14:00:00,0,0,1,0,-0.549407,Ligue One,23/24
3320,180,Metz,a,0.955249,2.39451,0.955249,2.39451,"{'att': 294, 'def': 23}","{'att': 186, 'def': 19}",4,7,1,1,0.4398000000000001,d,2024-02-09 20:00:00,0,1,0,1,-1.439261,Ligue One,23/24
3321,180,Metz,a,0.929361,3.04692,0.929361,2.28683,"{'att': 219, 'def': 24}","{'att': 176, 'def': 25}",4,9,0,3,0.24320000000000003,l,2024-02-18 14:00:00,0,0,1,0,-1.357469,Ligue One,23/24
3322,180,Metz,h,1.76992,1.25668,1.76992,1.25668,"{'att': 296, 'def': 27}","{'att': 158, 'def': 25}",1,6,1,2,1.7713,l,2024-02-23 20:00:00,0,0,1,0,0.5132399999999999,Ligue One,23/24
3323,180,Metz,a,2.36445,0.962736,1.60435,0.962736,"{'att': 230, 'def': 21}","{'att': 336, 'def': 17}",1,6,2,0,2.4159,w,2024-03-03 14:00:00,1,0,0,3,0.6416139999999999,Ligue One,23/24
3324,180,Metz,h,1.82804,0.624762,1.06794,0.624762,"{'att': 308, 'def': 19}","{'att': 154, 'def': 21}",3,8,1,0,2.3672999999999997,w,2024-03-10 14:00:00,1,0,0,3,0.44317799999999985,Ligue One,23/24
3325,180,Metz,a,1.12407,1.57996,1.12407,1.57996,"{'att': 261, 'def': 7}","{'att': 126, 'def': 25}",3,7,1,2,1.0148,l,2024-03-17 14:00:00,0,0,1,0,-0.45589000000000013,Ligue One,23/24
3326,180,Metz,h,1.76276,2.86235,1.76276,2.86235,"{'att': 448, 'def': 15}","{'att': 256, 'def': 32}",7,16,2,5,0.7314,l,2024-03-30 16:00:00,0,0,1,0,-1.09959,Ligue One,23/24
3327,180,Metz,a,2.08036,4.51637,2.08036,4.51637,"{'att': 378, 'def': 18}","{'att': 190, 'def': 31}",3,7,3,4,0.2714,l,2024-04-07 11:00:00,0,0,1,0,-2.43601,Ligue One,23/24
3328,180,Metz,h,0.802713,1.90927,0.802713,1.14918,"{'att': 338, 'def': 10}","{'att': 136, 'def': 26}",1,10,2,1,0.5315,w,2024-04-12 19:00:00,1,0,0,3,-0.3464670000000001,Ligue One,23/24
3329,180,Metz,a,1.50162,0.649411,1.50162,0.649411,"{'att': 229, 'def': 21}","{'att': 141, 'def': 13}",1,5,1,0,2.1170999999999998,w,2024-04-21 13:00:00,1,0,0,3,0.852209,Ligue One,23/24
3330,180,Metz,h,1.28183,0.882087,0.521738,0.882087,"{'att': 399, 'def': 16}","{'att': 169, 'def': 29}",2,16,1,2,1.7491999999999999,l,2024-04-28 11:00:00,0,0,1,0,-0.3603489999999999,Ligue One,23/24
3331,180,Metz,h,0.829235,2.01818,0.829235,1.25809,"{'att': 288, 'def': 16}","{'att': 160, 'def': 27}",1,10,2,3,0.49629999999999996,l,2024-05-04 17:00:00,0,0,1,0,-0.4288549999999999,Ligue One,23/24
3332,180,Metz,a,0.896939,1.38725,0.896939,1.38725,"{'att': 408, 'def': 17}","{'att': 126, 'def': 15}",3,9,1,2,0.9142,l,2024-05-12 19:00:00,0,0,1,0,-0.49031100000000005,Ligue One,23/24
3333,180,Metz,h,1.20722,2.92879,1.20722,2.92879,"{'att': 389, 'def': 17}","{'att': 126, 'def': 19}",3,14,0,2,0.3973,l,2024-05-19 19:00:00,0,0,1,0,-1.7215699999999998,Ligue One,23/24
3334,210,Lens,a,0.960002,2.91934,0.960002,1.39915,"{'att': 206, 'def': 19}","{'att': 205, 'def': 27}",6,4,2,3,0.2323,l,2023-08-12 18:00:00,0,0,1,0,-0.43914799999999987,Ligue One,23/24
3335,210,Lens,h,1.3445,1.62597,1.3445,0.865874,"{'att': 297, 'def': 24}","{'att': 237, 'def': 14}",6,4,1,1,1.0892,d,2023-08-20 18:45:00,0,1,0,1,0.478626,Ligue One,23/24
3336,210,Lens,a,0.487094,1.86713,0.487094,1.86713,"{'att': 498, 'def': 33}","{'att': 173, 'def': 22}",4,16,1,3,0.4183,l,2023-08-26 19:00:00,0,0,1,0,-1.380036,Ligue One,23/24
3337,210,Lens,a,0.612432,1.24938,0.612432,1.24938,"{'att': 293, 'def': 25}","{'att': 263, 'def': 30}",6,12,0,3,0.7421,l,2023-09-02 19:00:00,0,0,1,0,-0.636948,Ligue One,23/24
3338,210,Lens,h,1.61194,0.629577,1.61194,0.629577,"{'att': 100, 'def': 22}","{'att': 299, 'def': 13}",14,2,0,1,2.0888,l,2023-09-16 19:00:00,0,0,1,0,0.9823629999999999,Ligue One,23/24
3339,210,Lens,h,3.08782,0.649363,3.08782,0.649363,"{'att': 201, 'def': 30}","{'att': 207, 'def': 20}",21,1,2,1,2.7456,w,2023-09-24 13:00:00,1,0,0,3,2.4384569999999997,Ligue One,23/24
3340,210,Lens,a,1.52229,0.305015,1.52229,0.305015,"{'att': 309, 'def': 26}","{'att': 335, 'def': 19}",4,4,1,0,2.4540999999999995,w,2023-09-29 19:00:00,1,0,0,3,1.2172749999999999,Ligue One,23/24
3341,210,Lens,h,2.58377,1.34285,2.58377,1.34285,"{'att': 311, 'def': 26}","{'att': 212, 'def': 24}",12,4,1,1,2.2196999999999996,d,2023-10-08 15:05:00,0,1,0,1,1.2409199999999998,Ligue One,23/24
3342,210,Lens,a,1.96292,1.84471,1.96292,1.84471,"{'att': 201, 'def': 26}","{'att': 298, 'def': 23}",11,2,0,0,1.4690999999999999,d,2023-10-20 19:00:00,0,1,0,1,0.11820999999999993,Ligue One,23/24
3343,210,Lens,h,4.32919,1.21849,2.809,1.21849,"{'att': 268, 'def': 15}","{'att': 319, 'def': 33}",9,6,4,0,2.8802000000000003,w,2023-10-28 19:00:00,1,0,0,3,1.59051,Ligue One,23/24
3344,210,Lens,a,0.707799,0.521851,0.707799,0.521851,"{'att': 259, 'def': 40}","{'att': 251, 'def': 24}",11,3,0,0,1.4321,d,2023-11-04 16:00:00,0,1,0,1,0.185948,Ligue One,23/24
3345,210,Lens,h,1.21972,0.723678,1.21972,0.723678,"{'att': 266, 'def': 37}","{'att': 166, 'def': 24}",5,4,1,0,1.7681,w,2023-11-12 20:45:00,1,0,0,3,0.49604199999999987,Ligue One,23/24
3346,210,Lens,a,2.53223,1.84299,2.53223,1.84299,"{'att': 322, 'def': 29}","{'att': 346, 'def': 23}",7,3,3,0,1.8451000000000002,w,2023-11-25 16:00:00,1,0,0,3,0.6892400000000003,Ligue One,23/24
3347,210,Lens,h,2.66019,3.02776,1.9001,3.02776,"{'att': 263, 'def': 28}","{'att': 213, 'def': 9}",9,7,3,2,1.1613,w,2023-12-02 16:00:00,1,0,0,3,-1.1276599999999999,Ligue One,23/24
3348,210,Lens,a,1.61301,1.34889,1.61301,1.34889,"{'att': 148, 'def': 15}","{'att': 297, 'def': 25}",11,4,0,0,1.5913,d,2023-12-08 20:00:00,0,1,0,1,0.26412000000000013,Ligue One,23/24
3349,210,Lens,h,1.26773,0.876139,1.26773,0.876139,"{'att': 290, 'def': 24}","{'att': 252, 'def': 21}",4,5,2,0,1.7261,w,2023-12-16 20:00:00,1,0,0,3,0.391591,Ligue One,23/24
3350,210,Lens,a,0.539445,2.95792,0.539445,2.19782,"{'att': 221, 'def': 19}","{'att': 314, 'def': 18}",6,8,0,2,0.111,l,2023-12-20 20:00:00,0,0,1,0,-1.6583750000000002,Ligue One,23/24
3351,210,Lens,h,2.68223,1.80377,1.92213,1.80377,"{'att': 401, 'def': 16}","{'att': 202, 'def': 24}",7,12,0,2,1.9812999999999998,l,2024-01-14 19:45:00,0,0,1,0,0.1183599999999998,Ligue One,23/24
3352,210,Lens,a,1.17066,2.4207,1.17066,1.66061,"{'att': 271, 'def': 19}","{'att': 242, 'def': 19}",3,5,2,0,0.48619999999999997,w,2024-01-28 16:05:00,1,0,0,3,-0.4899499999999999,Ligue One,23/24
3353,210,Lens,a,1.63838,0.711906,1.63838,0.711906,"{'att': 251, 'def': 16}","{'att': 323, 'def': 23}",6,1,1,0,2.1456999999999997,w,2024-02-03 20:00:00,1,0,0,3,0.9264739999999999,Ligue One,23/24
3354,210,Lens,h,1.91964,1.66695,1.91964,1.66695,"{'att': 279, 'def': 22}","{'att': 263, 'def': 27}",5,10,3,1,1.5676,w,2024-02-10 16:00:00,1,0,0,3,0.2526900000000001,Ligue One,23/24
3355,210,Lens,a,1.45983,1.04087,1.45983,1.04087,"{'att': 317, 'def': 16}","{'att': 267, 'def': 22}",4,0,1,1,1.6825,d,2024-02-18 16:05:00,0,1,0,1,0.41896,Ligue One,23/24
3356,210,Lens,h,2.863,2.33037,2.863,1.46301,"{'att': 205, 'def': 27}","{'att': 303, 'def': 27}",15,4,2,3,1.7262,l,2024-02-25 12:00:00,0,0,1,0,1.39999,Ligue One,23/24
3357,210,Lens,a,3.35268,2.13225,2.59258,2.13225,"{'att': 263, 'def': 29}","{'att': 279, 'def': 8}",9,6,3,0,2.2249000000000003,w,2024-03-03 19:45:00,1,0,0,3,0.4603299999999999,Ligue One,23/24
3358,210,Lens,h,0.751467,0.522507,0.751467,0.522507,"{'att': 311, 'def': 22}","{'att': 232, 'def': 24}",4,7,1,0,1.5727,w,2024-03-09 20:00:00,1,0,0,3,0.22895999999999994,Ligue One,23/24
3359,210,Lens,h,1.36305,1.80693,1.36305,1.04683,"{'att': 225, 'def': 31}","{'att': 239, 'def': 20}",10,3,1,3,0.9599,l,2024-03-16 20:00:00,0,0,1,0,0.31622000000000017,Ligue One,23/24
3360,210,Lens,a,0.741746,1.60249,0.741746,1.60249,"{'att': 287, 'def': 31}","{'att': 241, 'def': 26}",7,3,1,2,0.6729999999999999,l,2024-03-29 20:00:00,0,0,1,0,-0.860744,Ligue One,23/24
3361,210,Lens,h,1.03136,1.54783,1.03136,0.787803,"{'att': 185, 'def': 30}","{'att': 242, 'def': 21}",3,7,1,1,0.8865,d,2024-04-06 15:00:00,0,1,0,1,0.24355700000000002,Ligue One,23/24
3362,210,Lens,a,1.90927,0.802713,1.14918,0.802713,"{'att': 136, 'def': 26}","{'att': 338, 'def': 10}",10,1,1,2,2.2595,l,2024-04-12 19:00:00,0,0,1,0,0.3464670000000001,Ligue One,23/24
3363,210,Lens,h,2.80705,0.617299,2.04695,0.617299,"{'att': 278, 'def': 32}","{'att': 222, 'def': 28}",8,4,1,0,2.7409,w,2024-04-20 19:00:00,1,0,0,3,1.4296509999999998,Ligue One,23/24
3364,210,Lens,a,1.25145,1.77344,1.25145,1.77344,"{'att': 238, 'def': 22}","{'att': 289, 'def': 13}",4,3,1,2,0.9946,l,2024-04-28 19:00:00,0,0,1,0,-0.52199,Ligue One,23/24
3365,210,Lens,h,2.30235,0.459806,2.30235,0.459806,"{'att': 218, 'def': 29}","{'att': 281, 'def': 19}",14,7,2,0,2.6572,w,2024-05-03 19:00:00,1,0,0,3,1.8425440000000002,Ligue One,23/24
3366,210,Lens,a,0.410537,2.1522,0.410537,2.1522,"{'att': 331, 'def': 32}","{'att': 240, 'def': 21}",3,12,1,1,0.25780000000000003,d,2024-05-12 19:00:00,0,1,0,1,-1.7416630000000002,Ligue One,23/24
3367,210,Lens,h,5.38555,1.11518,5.38555,1.11518,"{'att': 307, 'def': 29}","{'att': 311, 'def': 29}",21,5,2,2,2.9556,d,2024-05-19 19:00:00,0,1,0,1,4.27037,Ligue One,23/24
3368,225,Strasbourg,h,1.16184,2.05387,1.16184,2.05387,"{'att': 351, 'def': 18}","{'att': 156, 'def': 25}",1,10,2,1,0.7297,w,2023-08-13 18:45:00,1,0,0,3,-0.8920299999999999,Ligue One,23/24
3369,225,Strasbourg,a,0.552621,1.30947,0.552621,1.30947,"{'att': 346, 'def': 34}","{'att': 263, 'def': 40}",1,6,0,3,0.669,l,2023-08-20 15:05:00,0,0,1,0,-0.7568489999999999,Ligue One,23/24
3370,225,Strasbourg,h,2.84995,0.308716,2.84995,0.308716,"{'att': 369, 'def': 27}","{'att': 236, 'def': 35}",2,7,2,0,2.8795,w,2023-08-27 13:00:00,1,0,0,3,2.541234,Ligue One,23/24
3371,225,Strasbourg,a,0.158524,2.28809,0.158524,2.28809,"{'att': 435, 'def': 33}","{'att': 228, 'def': 20}",0,5,0,2,0.10859999999999999,l,2023-09-03 15:05:00,0,0,1,0,-2.129566,Ligue One,23/24
3372,225,Strasbourg,h,2.27232,1.03603,2.27232,1.03603,"{'att': 347, 'def': 26}","{'att': 246, 'def': 34}",8,5,2,2,2.3365,d,2023-09-17 13:00:00,0,1,0,1,1.2362900000000001,Ligue One,23/24
3373,225,Strasbourg,a,0.456135,1.03805,0.456135,1.03805,"{'att': 315, 'def': 25}","{'att': 278, 'def': 28}",3,2,1,0,0.7646999999999999,w,2023-09-24 11:00:00,1,0,0,3,-0.581915,Ligue One,23/24
3374,225,Strasbourg,h,0.305015,1.52229,0.305015,1.52229,"{'att': 335, 'def': 19}","{'att': 309, 'def': 26}",4,4,0,1,0.3463,l,2023-09-29 19:00:00,0,0,1,0,-1.2172749999999999,Ligue One,23/24
3375,225,Strasbourg,h,0.944783,2.24185,0.944783,2.24185,"{'att': 317, 'def': 20}","{'att': 228, 'def': 19}",7,6,1,2,0.4745,l,2023-10-06 19:00:00,0,0,1,0,-1.2970669999999997,Ligue One,23/24
3376,225,Strasbourg,a,0.224242,2.51872,0.224242,1.75862,"{'att': 596, 'def': 16}","{'att': 102, 'def': 32}",3,9,0,3,0.0672,l,2023-10-21 15:00:00,0,0,1,0,-1.534378,Ligue One,23/24
3377,225,Strasbourg,a,1.02122,1.11025,1.02122,1.11025,"{'att': 315, 'def': 28}","{'att': 170, 'def': 19}",2,11,1,1,1.3101,d,2023-10-29 16:05:00,0,1,0,1,-0.08902999999999994,Ligue One,23/24
3378,225,Strasbourg,h,1.55966,1.05162,1.55966,1.05162,"{'att': 378, 'def': 17}","{'att': 226, 'def': 27}",4,9,0,0,1.7527000000000001,d,2023-11-05 14:00:00,0,1,0,1,0.50804,Ligue One,23/24
3379,225,Strasbourg,h,1.18208,1.36665,1.18208,1.36665,"{'att': 284, 'def': 24}","{'att': 198, 'def': 31}",3,13,1,1,1.219,d,2023-11-25 20:00:00,0,1,0,1,-0.1845699999999999,Ligue One,23/24
3380,225,Strasbourg,a,1.82995,1.93212,1.06985,1.93212,"{'att': 283, 'def': 16}","{'att': 270, 'def': 25}",5,6,1,2,1.3062999999999998,l,2023-12-01 19:00:00,0,0,1,0,-0.8622700000000001,Ligue One,23/24
3381,225,Strasbourg,a,1.26839,0.993441,1.26839,0.993441,"{'att': 305, 'def': 17}","{'att': 220, 'def': 22}",11,6,1,1,1.6169,d,2023-12-07 19:30:00,0,1,0,1,0.2749489999999999,Ligue One,23/24
3382,225,Strasbourg,h,1.50877,1.62211,1.50877,1.62211,"{'att': 294, 'def': 20}","{'att': 209, 'def': 19}",1,8,2,1,1.2681,w,2023-12-10 14:00:00,1,0,0,3,-0.11334,Ligue One,23/24
3383,225,Strasbourg,a,1.76122,1.17121,1.76122,1.17121,"{'att': 283, 'def': 26}","{'att': 290, 'def': 27}",5,8,2,1,1.8367,w,2023-12-17 14:00:00,1,0,0,3,0.5900099999999999,Ligue One,23/24
3384,225,Strasbourg,h,0.805349,0.882407,0.805349,0.882407,"{'att': 404, 'def': 32}","{'att': 140, 'def': 23}",5,6,2,1,1.2568,w,2023-12-20 20:00:00,1,0,0,3,-0.07705800000000007,Ligue One,23/24
3385,225,Strasbourg,a,1.14984,1.56944,1.14984,1.56944,"{'att': 261, 'def': 26}","{'att': 302, 'def': 20}",9,7,1,1,1.0182,d,2024-01-12 20:00:00,0,1,0,1,-0.4196,Ligue One,23/24
3386,225,Strasbourg,a,1.31652,1.53045,1.31652,1.53045,"{'att': 299, 'def': 24}","{'att': 276, 'def': 23}",6,3,1,1,1.1984,d,2024-01-28 14:00:00,0,1,0,1,-0.21393000000000018,Ligue One,23/24
3387,225,Strasbourg,h,2.57864,1.90654,2.57864,1.14644,"{'att': 413, 'def': 27}","{'att': 169, 'def': 22}",9,1,1,2,1.8338999999999999,l,2024-02-02 20:00:00,0,0,1,0,1.4322000000000001,Ligue One,23/24
3388,225,Strasbourg,a,1.66695,1.91964,1.66695,1.91964,"{'att': 263, 'def': 27}","{'att': 279, 'def': 22}",10,5,1,3,1.171,l,2024-02-10 16:00:00,0,0,1,0,-0.2526900000000001,Ligue One,23/24
3389,225,Strasbourg,h,1.71908,2.13729,1.71908,2.13729,"{'att': 237, 'def': 35}","{'att': 336, 'def': 21}",12,4,1,3,1.0964,l,2024-02-18 12:00:00,0,0,1,0,-0.4182100000000002,Ligue One,23/24
3390,225,Strasbourg,h,0.147244,1.75632,0.147244,0.996227,"{'att': 273, 'def': 29}","{'att': 267, 'def': 26}",1,8,0,3,0.1524,l,2024-02-24 20:00:00,0,0,1,0,-0.8489829999999999,Ligue One,23/24
3391,225,Strasbourg,a,1.61588,1.55397,0.855787,1.55397,"{'att': 277, 'def': 24}","{'att': 184, 'def': 21}",6,9,2,2,1.4383,d,2024-03-03 14:00:00,0,1,0,1,-0.6981830000000001,Ligue One,23/24
3392,225,Strasbourg,h,0.268122,1.32837,0.268122,1.32837,"{'att': 325, 'def': 11}","{'att': 134, 'def': 18}",3,14,0,1,0.4635,l,2024-03-10 14:00:00,0,0,1,0,-1.060248,Ligue One,23/24
3393,225,Strasbourg,a,1.88754,0.709166,1.88754,0.709166,"{'att': 285, 'def': 16}","{'att': 134, 'def': 22}",5,10,3,1,2.3263,w,2024-03-16 16:00:00,1,0,0,3,1.178374,Ligue One,23/24
3394,225,Strasbourg,h,2.45769,0.913264,2.45769,0.913264,"{'att': 265, 'def': 13}","{'att': 217, 'def': 30}",8,7,2,0,2.4551,w,2024-03-31 16:05:00,1,0,0,3,1.544426,Ligue One,23/24
3395,225,Strasbourg,a,0.582127,0.825103,0.582127,0.825103,"{'att': 303, 'def': 24}","{'att': 345, 'def': 31}",2,6,0,0,1.0458,d,2024-04-07 13:00:00,0,1,0,1,-0.24297600000000008,Ligue One,23/24
3396,225,Strasbourg,h,2.30507,0.739073,1.54497,0.739073,"{'att': 321, 'def': 19}","{'att': 234, 'def': 31}",3,1,3,1,2.5284,w,2024-04-13 15:00:00,1,0,0,3,0.805897,Ligue One,23/24
3397,225,Strasbourg,a,0.948728,1.26308,0.948728,1.26308,"{'att': 294, 'def': 19}","{'att': 296, 'def': 22}",1,11,0,1,1.0711,l,2024-04-21 13:00:00,0,0,1,0,-0.31435199999999996,Ligue One,23/24
3398,225,Strasbourg,h,1.04231,1.89803,1.04231,1.13794,"{'att': 410, 'def': 20}","{'att': 313, 'def': 20}",1,6,1,3,0.6611,l,2024-04-28 13:00:00,0,0,1,0,-0.09562999999999988,Ligue One,23/24
3399,225,Strasbourg,a,0.631836,2.56306,0.631836,2.56306,"{'att': 177, 'def': 15}","{'att': 336, 'def': 14}",6,4,1,3,0.1539,l,2024-05-04 13:00:00,0,0,1,0,-1.9312240000000003,Ligue One,23/24
3400,225,Strasbourg,h,1.38725,0.896939,1.38725,0.896939,"{'att': 126, 'def': 15}","{'att': 408, 'def': 17}",9,3,2,1,1.7994999999999999,w,2024-05-12 19:00:00,1,0,0,3,0.49031100000000005,Ligue One,23/24
3401,225,Strasbourg,a,1.12544,3.26691,0.365346,2.50682,"{'att': 330, 'def': 25}","{'att': 191, 'def': 16}",3,11,1,2,0.2123,l,2024-05-19 19:00:00,0,0,1,0,-2.1414739999999997,Ligue One,23/24
3402,241,Brest,h,2.91934,0.960002,1.39915,0.960002,"{'att': 205, 'def': 27}","{'att': 206, 'def': 19}",4,6,3,2,2.6626000000000003,w,2023-08-12 18:00:00,1,0,0,3,0.43914799999999987,Ligue One,23/24
3403,241,Brest,a,1.60466,0.866995,1.60466,0.866995,"{'att': 245, 'def': 35}","{'att': 191, 'def': 25}",3,11,2,1,1.9865,w,2023-08-20 13:00:00,1,0,0,3,0.737665,Ligue One,23/24
3404,241,Brest,a,1.72801,3.50896,1.72801,3.50896,"{'att': 254, 'def': 22}","{'att': 285, 'def': 15}",7,14,0,2,0.44530000000000003,l,2023-08-26 17:00:00,0,0,1,0,-1.78095,Ligue One,23/24
3405,241,Brest,h,1.58468,0.248338,1.58468,0.248338,"{'att': 286, 'def': 13}","{'att': 247, 'def': 19}",4,0,0,0,2.5346,d,2023-09-02 15:00:00,0,1,0,1,1.3363420000000001,Ligue One,23/24
3406,241,Brest,a,1.56067,1.97443,1.56067,1.97443,"{'att': 199, 'def': 29}","{'att': 147, 'def': 24}",6,2,2,1,1.0449,w,2023-09-17 13:00:00,1,0,0,3,-0.4137599999999999,Ligue One,23/24
3407,241,Brest,h,2.54509,0.254128,2.54509,0.254128,"{'att': 182, 'def': 33}","{'att': 218, 'def': 33}",11,4,1,0,2.7892,w,2023-09-23 19:00:00,1,0,0,3,2.290962,Ligue One,23/24
3408,241,Brest,a,0.153004,1.03293,0.153004,1.03293,"{'att': 255, 'def': 25}","{'att': 162, 'def': 19}",3,2,0,0,0.4819,d,2023-10-01 13:00:00,0,1,0,1,-0.8799259999999999,Ligue One,23/24
3409,241,Brest,h,1.61363,1.23903,1.61363,1.23903,"{'att': 195, 'def': 27}","{'att': 232, 'def': 25}",4,10,1,1,1.6717,d,2023-10-08 13:00:00,0,1,0,1,0.3745999999999998,Ligue One,23/24
3410,241,Brest,a,0.625269,2.19168,0.625269,2.19168,"{'att': 192, 'def': 34}","{'att': 287, 'def': 40}",4,5,0,1,0.2911,l,2023-10-22 13:00:00,0,0,1,0,-1.566411,Ligue One,23/24
3411,241,Brest,h,1.68226,2.09847,1.68226,1.20329,"{'att': 350, 'def': 36}","{'att': 196, 'def': 30}",9,7,2,3,1.0443,l,2023-10-29 12:00:00,0,0,1,0,0.4789700000000001,Ligue One,23/24
3412,241,Brest,a,0.73688,1.11674,0.73688,1.11674,"{'att': 228, 'def': 28}","{'att': 267, 'def': 29}",7,8,0,2,0.9869999999999999,l,2023-11-05 16:05:00,0,0,1,0,-0.3798600000000001,Ligue One,23/24
3413,241,Brest,a,2.38593,2.19901,2.38593,1.43891,"{'att': 212, 'def': 24}","{'att': 197, 'def': 23}",6,7,3,1,1.4865,w,2023-11-26 14:00:00,1,0,0,3,0.9470200000000002,Ligue One,23/24
3414,241,Brest,h,1.30229,0.605084,0.542197,0.605084,"{'att': 245, 'def': 22}","{'att': 361, 'def': 28}",4,7,3,0,2.0593,w,2023-12-03 14:00:00,1,0,0,3,-0.06288699999999992,Ligue One,23/24
